10869;10871;10868;10870;0.666667;80;-30;-30
10869;10870;10866;10867;0.6875;39;-30;-30
10868;10868;10864;10864;0.708333;59;-30;-30
10863;10864;10860;10863;0.729167;39;-30;-30
10862;10863;10856;10859;0.75;64;-30;-30
10858;10861;10851;10854;0.770833;117;50;-30
10853;10854;10846;10848;0.791667;120;50;-30
10847;10848;10841;10842;0.8125;182;50;-30
10841;10847;10840;10847;0.833333;175;50;-30
10848;10849;10846;10848;0.854167;127;50;-30
10849;10855;10847;10854;0.875;79;50;-30
10853;10856;10851;10852;0.895833;84;50;-30
10851;10855;10850;10854;0.916667;32;50;-30
10855;10855;10851;10852;0.9375;22;50;-30
10853;10853;10849;10851;0.958333;25;50;-30
10852;10854;10850;10852;0.979167;51;50;-30
10851;10853;10851;10852;-1;14;50;-30
10853;10855;10850;10854;-0.979167;84;50;-30
10855;10855;10848;10854;-0.958333;202;50;-30
10853;10856;10849;10852;-0.9375;480;50;-30
10851;10853;10849;10849;-0.916667;47;50;-30
10850;10851;10848;10849;-0.895833;38;50;-30
10850;10853;10849;10851;-0.875;48;50;-30
10852;10852;10847;10848;-0.854167;39;50;-30
10847;10851;10847;10851;-0.833333;29;50;-30
10850;10852;10850;10851;-0.8125;20;50;-30
10852;10852;10850;10851;-0.791667;24;50;-30
10852;10852;10850;10851;-0.770833;20;50;-30
10850;10851;10844;10848;-0.75;89;50;-30
10847;10857;10847;10856;-0.729167;82;50;-30
10857;10859;10855;10857;-0.708333;77;50;-30
10856;10859;10856;10858;-0.6875;55;50;-30
10857;10862;10857;10859;-0.666667;71;50;-30
10858;10861;10858;10858;-0.645833;27;50;-30
10859;10861;10858;10860;-0.625;80;-30;-30
10861;10864;10859;10863;-0.604167;81;-30;-30
10862;10864;10862;10863;-0.583333;28;-30;-30
10862;10866;10862;10865;-0.5625;46;-30;-30
10866;10867;10864;10864;-0.541667;29;-30;-30
10865;10865;10862;10862;-0.520833;36;-30;-30
10861;10862;10860;10861;-0.5;27;-30;-30
10862;10862;10860;10860;-0.479167;15;-30;-30
10859;10862;10859;10862;-0.458333;8;-30;-30
10861;10861;10860;10860;-0.4375;4;-30;-30
10859;10860;10858;10859;-0.416667;17;-30;-30
10858;10859;10854;10855;-0.395833;26;50;-30
10854;10854;10851;10852;-0.375;19;50;-30
10853;10853;10850;10850;-0.354167;38;50;-30
10851;10851;10848;10851;-0.333333;81;50;-30
10850;10854;10850;10854;-0.3125;101;50;-30
10855;10857;10852;10853;-0.291667;75;50;-30
10852;10855;10849;10851;-0.270833;89;50;-30
10852;10852;10847;10850;-0.25;112;50;-30
10851;10854;10849;10853;-0.229167;99;50;-30
10852;10856;10847;10856;-0.208333;131;50;-30
10855;10858;10851;10853;-0.1875;137;50;-30
10852;10855;10849;10854;-0.166667;239;50;-30
10853;10864;10853;10863;-0.145833;163;50;-30
10862;10865;10860;10862;-0.125;163;-30;-30
10863;10865;10862;10863;-0.104167;141;-30;-30
10862;10865;10858;10859;-0.0833333;144;-30;-30
10860;10864;10854;10857;-0.0625;146;-30;-30
10856;10860;10851;10853;-0.0416667;92;50;-30
10852;10853;10848;10850;-0.0208333;157;50;-30
10849;10850;10841;10843;0;137;50;-30
10842;10845;10837;10837;0.0208333;160;50;-30
10838;10840;10834;10837;0.0416667;136;50;-30
10838;10839;10835;10837;0.0625;80;50;-30
10838;10840;10833;10834;0.0833333;111;50;-30
10833;10834;10831;10831;0.104167;67;50;-30
10832;10833;10829;10832;0.125;85;50;-30
10833;10837;10833;10836;0.145833;92;50;-30
10837;10837;10831;10835;0.166667;57;50;-30
10834;10837;10833;10834;0.1875;115;50;-30
10833;10837;10833;10837;0.208333;65;50;-30
10836;10836;10829;10835;0.229167;105;50;-30
10836;10840;10835;10839;0.25;111;50;-30
10840;10846;10838;10846;0.270833;95;50;-30
10847;10849;10842;10843;0.291667;105;50;-30
10844;10844;10838;10840;0.3125;73;50;-30
10839;10845;10834;10841;0.333333;119;50;-30
10840;10843;10838;10841;0.354167;146;50;-30
10842;10845;10838;10843;0.375;208;50;-30
10844;10844;10831;10835;0.395833;224;50;-30
10836;10841;10832;10837;0.416667;242;50;-30
10836;10853;10834;10847;0.4375;284;50;-30
10848;10855;10845;10849;0.458333;220;50;-30
10850;10866;10849;10864;0.479167;287;50;-30
10865;10871;10862;10869;0.5;343;50;-30
10868;10882;10868;10878;0.520833;309;50;-30
10879;10882;10875;10881;0.541667;235;50;-30
10880;10881;10863;10867;0.5625;202;50;-30
10866;10873;10866;10871;0.583333;158;50;-30
10870;10876;10870;10875;0.604167;78;50;-30
10874;10877;10870;10876;0.625;101;50;-30
10877;10882;10875;10882;0.645833;124;50;-30
10881;10882;10875;10875;0.666667;137;50;-30
10874;10880;10873;10875;0.6875;84;50;-30
10874;10876;10871;10874;0.708333;75;50;-30
10875;10878;10873;10876;0.729167;48;50;-30
10877;10881;10872;10878;0.75;182;50;-30
10879;10881;10877;10880;0.770833;94;50;-30
10881;10889;10880;10883;0.791667;203;50;-30
10884;10885;10879;10880;0.8125;101;-30;-30
10879;10880;10874;10880;0.833333;136;50;-30
10879;10885;10877;10883;0.854167;69;50;-30
10884;10885;10880;10882;0.875;121;-30;-30
10881;10883;10879;10882;0.895833;140;50;-30
10881;10885;10881;10882;0.916667;72;50;-30
10881;10885;10880;10885;0.9375;29;50;-30
10884;10885;10883;10883;0.958333;4;-30;-30
10882;10882;10879;10881;0.979167;28;50;-30
10880;10881;10877;10880;-1;35;50;-30
10881;10883;10881;10881;-0.979167;73;50;-30
10880;10881;10878;10879;-0.958333;68;50;-30
10880;10881;10878;10880;-0.9375;49;50;-30
10879;10879;10876;10878;-0.916667;42;50;-30
10879;10879;10876;10877;-0.895833;25;50;-30
10876;10878;10876;10877;-0.875;14;50;-30
10878;10879;10877;10878;-0.854167;21;50;-30
10877;10878;10875;10875;-0.833333;27;50;-30
10876;10877;10867;10867;-0.8125;86;50;-30
10866;10870;10866;10868;-0.791667;33;50;-30
10869;10869;10867;10869;-0.770833;53;50;-30
10870;10872;10868;10872;-0.75;111;50;-30
10871;10874;10871;10873;-0.729167;65;50;-30
10872;10873;10870;10871;-0.708333;38;50;-30
10870;10873;10870;10873;-0.6875;56;50;-30
10872;10873;10869;10869;-0.666667;60;50;-30
10870;10871;10868;10869;-0.645833;76;50;-30
10868;10869;10861;10864;-0.625;123;50;-30
10865;10868;10863;10867;-0.604167;115;50;-30
10868;10869;10866;10868;-0.583333;103;50;-30
10867;10868;10865;10865;-0.5625;37;50;-30
10864;10866;10864;10865;-0.541667;94;50;-30
10864;10867;10864;10866;-0.520833;31;50;-30
10867;10868;10865;10868;-0.5;28;50;-30
10867;10867;10865;10866;-0.479167;26;50;-30
10867;10867;10865;10866;-0.458333;42;50;-30
10865;10867;10865;10867;-0.4375;27;50;-30
10868;10870;10868;10870;-0.416667;17;50;-30
10869;10873;10869;10872;-0.395833;22;50;-30
10871;10876;10871;10875;-0.375;35;50;-30
10876;10877;10874;10875;-0.354167;64;50;-30
10874;10877;10872;10874;-0.333333;63;50;-30
10873;10875;10871;10874;-0.3125;150;50;-30
10873;10874;10870;10870;-0.291667;78;50;-30
10871;10874;10869;10874;-0.270833;60;50;-30
10873;10874;10867;10869;-0.25;147;50;-30
10870;10871;10865;10866;-0.229167;145;50;-30
10865;10874;10865;10873;-0.208333;147;50;-30
10874;10875;10869;10870;-0.1875;179;50;-30
10871;10880;10871;10879;-0.166667;157;50;-30
10878;10881;10877;10881;-0.145833;92;50;-30
10880;10883;10879;10883;-0.125;138;50;-30
10884;10897;10883;10891;-0.104167;152;-30;-30
10890;10896;10888;10890;-0.0833333;207;-30;-30
10891;10893;10884;10886;-0.0625;148;-30;-30
10887;10892;10884;10887;-0.0416667;177;-30;-30
10888;10895;10884;10888;-0.0208333;123;-30;-30
10887;10889;10876;10878;0;140;-30;-30
10879;10879;10873;10874;0.0208333;100;50;-30
10873;10879;10872;10878;0.0416667;128;50;-30
10879;10886;10875;10886;0.0625;70;50;-30
10885;10889;10881;10884;0.0833333;82;-30;-30
10883;10885;10880;10881;0.104167;95;50;-30
10880;10881;10873;10873;0.125;138;50;-30
10874;10885;10873;10884;0.145833;113;50;-30
10885;10908;10884;10893;0.166667;435;-30;-30
10894;10894;10886;10891;0.1875;176;-30;-30
10890;10891;10875;10877;0.208333;192;-30;-30
10878;10884;10868;10869;0.229167;308;50;-30
10868;10874;10865;10874;0.25;219;50;-30
10873;10875;10865;10872;0.270833;267;50;-30
10873;10875;10867;10869;0.291667;173;50;-30
10868;10869;10855;10865;0.3125;256;50;-30
10864;10874;10864;10872;0.333333;149;50;-30
10873;10874;10861;10864;0.354167;156;50;-30
10863;10864;10854;10860;0.375;298;50;-30
10859;10860;10855;10859;0.395833;223;50;-30
10860;10867;10856;10863;0.416667;178;50;-30
10864;10873;10859;10872;0.4375;227;50;-30
10871;10875;10862;10863;0.458333;193;50;-30
10864;10872;10863;10865;0.479167;170;50;-30
10866;10879;10863;10873;0.5;200;50;-30
10874;10890;10872;10889;0.520833;204;50;-30
10888;10890;10883;10886;0.541667;173;50;-30
10887;10891;10882;10885;0.5625;111;50;-30
10884;10891;10883;10889;0.583333;162;50;-30
10890;10893;10884;10885;0.604167;156;50;-30
10884;10885;10881;10882;0.625;61;50;-30
10881;10882;10877;10878;0.645833;84;50;-30
10879;10881;10874;10875;0.666667;102;50;-30
10876;10878;10875;10877;0.6875;46;50;-30
10878;10889;10877;10888;0.708333;143;50;-30
10889;10890;10874;10881;0.729167;209;50;-30
10880;10888;10879;10884;0.75;203;50;-30
10883;10890;10883;10890;0.770833;122;50;-30
10889;10899;10889;10898;0.791667;102;50;-30
10897;10899;10896;10898;0.8125;98;50;-30
10897;10897;10888;10890;0.833333;124;50;-30
10889;10890;10886;10888;0.854167;80;50;-30
10887;10888;10884;10884;0.875;104;50;-30
10885;10886;10882;10884;0.895833;68;50;-30
10883;10885;10880;10884;0.916667;24;50;-30
10883;10884;10883;10883;0.9375;7;50;-30
10882;10882;10879;10880;0.958333;33;50;-30
10879;10882;10876;10882;0.979167;68;50;-30
10884;10884;10877;10881;-1;21;50;-30
10880;10885;10880;10883;-0.979167;45;50;-30
10882;10884;10881;10883;-0.958333;18;50;-30
10882;10882;10880;10882;-0.9375;21;50;-30
10881;10882;10879;10880;-0.916667;20;50;-30
10881;10881;10880;10881;-0.895833;3;50;-30
10880;10883;10879;10882;-0.875;31;50;-30
10881;10886;10880;10886;-0.854167;40;50;-30
10885;10912;10884;10902;-0.833333;245;50;-30
10901;10905;10899;10900;-0.8125;108;50;-30
10901;10904;10899;10900;-0.791667;92;50;-30
10899;10902;10897;10897;-0.770833;117;50;-30
10898;10900;10895;10897;-0.75;120;50;-30
10896;10897;10894;10896;-0.729167;103;50;-30
10895;10900;10895;10898;-0.708333;96;50;-30
10899;10901;10897;10901;-0.6875;29;50;-30
10900;10906;10900;10903;-0.666667;80;50;-30
10902;10908;10902;10906;-0.645833;43;50;-30
10907;10911;10906;10910;-0.625;82;50;-30
10909;10914;10909;10910;-0.604167;124;50;-30
10909;10909;10906;10907;-0.583333;49;50;-30
10906;10908;10904;10905;-0.5625;38;50;-30
10906;10908;10905;10905;-0.541667;26;50;-30
10904;10905;10903;10904;-0.520833;33;50;-30
10905;10905;10902;10904;-0.5;22;50;-30
10903;10905;10903;10905;-0.479167;17;50;-30
10904;10906;10904;10905;-0.458333;26;50;-30
10906;10913;10906;10912;-0.4375;47;50;-30
10911;10912;10908;10909;-0.416667;67;50;-30
10908;10910;10905;10908;-0.395833;45;50;-30
10907;10914;10907;10914;-0.375;56;50;-30
10913;10914;10906;10907;-0.354167;69;50;-30
10908;10908;10905;10906;-0.333333;105;50;-30
10905;10910;10905;10909;-0.3125;89;50;-30
10908;10916;10908;10915;-0.291667;138;50;-30
10914;10917;10910;10910;-0.270833;83;50;-30
10909;10917;10907;10916;-0.25;182;50;-30
10915;10917;10912;10915;-0.229167;105;50;-30
10914;10915;10911;10913;-0.208333;164;50;-30
10914;10921;10911;10920;-0.1875;109;50;-30
10921;10934;10918;10928;-0.166667;184;50;-30
10927;10938;10926;10937;-0.145833;241;50;-30
10936;10945;10934;10942;-0.125;305;50;-30
10943;10947;10940;10947;-0.104167;173;50;-30
10946;10946;10935;10936;-0.0833333;259;50;-30
10937;10939;10932;10933;-0.0625;144;50;-30
10934;10938;10931;10934;-0.0416667;85;50;-30
10933;10936;10932;10934;-0.0208333;128;50;-30
10933;10939;10932;10938;0;196;50;-30
10939;10943;10935;10938;0.0208333;116;50;-30
10937;10943;10936;10942;0.0416667;122;50;-30
10941;10943;10938;10939;0.0625;129;50;-30
10938;10943;10935;10939;0.0833333;140;50;-30
10938;10939;10934;10935;0.104167;122;50;-30
10936;10944;10934;10941;0.125;176;50;-30
10942;10947;10940;10944;0.145833;163;50;-30
10945;10947;10941;10945;0.166667;103;50;-30
10946;10947;10944;10947;0.1875;68;50;-30
10946;10962;10945;10961;0.208333;222;50;-30
10962;10967;10958;10964;0.229167;317;50;-30
10963;10965;10960;10963;0.25;159;50;-30
10962;10966;10960;10963;0.270833;148;50;-30
10964;10970;10958;10967;0.291667;318;50;-30
10968;10977;10965;10976;0.3125;226;50;-30
10975;10977;10962;10967;0.333333;330;50;-30
10966;10978;10966;10974;0.354167;245;50;-30
10973;10982;10969;10982;0.375;324;50;-30
10981;10984;10969;10976;0.395833;334;50;-30
10977;10994;10972;10994;0.416667;414;50;-30
10993;10998;10988;10996;0.4375;316;50;-30
10997;11006;10994;11003;0.458333;331;-30;-30
11002;11002;10983;10983;0.479167;350;-30;-30
10984;10988;10973;10975;0.5;518;50;-30
10976;10980;10971;10979;0.520833;264;50;-30
10980;10982;10970;10977;0.541667;290;50;-30
10978;10982;10973;10975;0.5625;220;50;-30
10976;10976;10964;10965;0.583333;242;50;-30
10966;10972;10964;10970;0.604167;139;50;-30
10971;10971;10964;10970;0.625;220;50;-30
10971;10979;10966;10979;0.645833;165;50;-30
10978;10984;10977;10979;0.666667;270;50;-30
10980;10986;10980;10986;0.6875;108;50;-30
10985;10993;10984;10992;0.708333;176;50;-30
10993;10994;10979;10988;0.729167;190;50;-30
10987;10992;10986;10991;0.75;265;50;-30
10990;10994;10985;10986;0.770833;181;50;-30
10987;10989;10985;10987;0.791667;185;50;-30
10986;10988;10985;10986;0.8125;113;50;-30
10985;10988;10980;10983;0.833333;157;50;-30
10984;10986;10982;10986;0.854167;119;50;-30
10987;10992;10985;10992;0.875;226;50;-30
10993;10994;10989;10991;0.895833;159;50;-30
10990;10997;10987;10997;0.916667;106;50;-30
10996;10997;10991;10991;0.9375;60;50;-30
10992;10998;10991;10996;0.958333;47;50;-30
10997;11003;10996;10999;0.979167;95;50;-30
11000;11004;11000;11001;-1;40;50;-30
11002;11004;11001;11001;-0.979167;94;50;-30
11000;11003;11000;11003;-0.958333;51;50;-30
11002;11004;11002;11002;-0.9375;25;50;-30
11001;11004;10998;10999;-0.916667;77;50;-30
11000;11001;10997;10997;-0.895833;72;50;-30
10998;11002;10996;10999;-0.875;56;50;-30
10998;10999;10995;10996;-0.854167;53;50;-30
10995;11004;10994;10999;-0.833333;123;50;-30
11000;11000;10996;10996;-0.8125;71;50;-30
10995;10998;10995;10997;-0.791667;27;50;-30
10996;10998;10996;10996;-0.770833;27;50;-30
10995;10995;10991;10994;-0.75;58;50;-30
10993;10995;10993;10994;-0.729167;102;50;-30
10995;10995;10990;10991;-0.708333;69;50;-30
10992;10992;10985;10987;-0.6875;42;50;-30
10985;10988;10981;10987;-0.666667;71;50;-30
10988;10988;10985;10988;-0.645833;51;50;-30
10987;10990;10984;10986;-0.625;62;50;-30
10987;10988;10985;10985;-0.604167;43;50;-30
10984;10986;10983;10984;-0.583333;73;50;-30
10985;10987;10983;10986;-0.5625;70;50;-30
10987;10993;10986;10992;-0.541667;70;50;-30
10991;10992;10986;10986;-0.520833;102;50;-30
10987;10990;10985;10989;-0.5;71;50;-30
10988;10992;10988;10992;-0.479167;83;50;-30
10991;10995;10991;10995;-0.458333;79;50;-30
10994;10996;10993;10993;-0.4375;68;50;-30
10994;10996;10991;10995;-0.416667;68;50;-30
10996;11003;10993;11000;-0.395833;113;50;-30
10999;10999;10996;10997;-0.375;71;50;-30
10998;11002;10997;10999;-0.354167;94;50;-30
10998;11007;10998;11005;-0.333333;200;50;-30
11004;11005;11000;11003;-0.3125;82;-30;-30
11002;11007;11001;11004;-0.291667;93;50;-30
11005;11007;11000;11000;-0.270833;90;-30;-30
11001;11003;10996;10996;-0.25;148;50;-30
10997;11000;10992;10999;-0.229167;133;50;-30
10998;11004;10994;10995;-0.208333;200;50;-30
10994;11000;10990;10994;-0.1875;292;50;-30
10995;11019;10995;11015;-0.166667;301;50;-30
11014;11027;11014;11024;-0.145833;363;-30;-30
11023;11023;11012;11021;-0.125;303;-30;50
11020;11033;11017;11033;-0.104167;214;-30;-30
11032;11046;11028;11046;-0.0833333;315;-30;50
11047;11048;11036;11045;-0.0625;219;-30;50
11046;11052;11043;11044;-0.0416667;199;-30;50
11043;11046;11036;11043;-0.0208333;208;-30;50
11044;11044;11031;11038;0;245;-30;50
11039;11042;11025;11028;0.0208333;236;-30;50
11029;11033;11025;11029;0.0416667;159;-30;50
11030;11041;11030;11033;0.0625;134;-30;50
11032;11041;11027;11029;0.0833333;214;-30;50
11028;11032;11012;11012;0.104167;231;-30;50
11011;11013;11004;11004;0.125;224;-30;50
11005;11009;10985;10993;0.145833;383;-30;50
10992;10999;10989;10994;0.166667;279;-30;-30
10995;10995;10984;10985;0.1875;237;-30;-30
10986;10998;10986;10990;0.208333;235;-30;-30
10989;10993;10985;10987;0.229167;259;-30;-30
10986;10992;10973;10977;0.25;265;-30;-30
10978;10983;10968;10970;0.270833;333;50;-30
10971;10977;10968;10976;0.291667;233;50;-30
10975;10990;10973;10986;0.3125;336;50;-30
10987;10987;10979;10980;0.333333;290;-30;-30
10981;10982;10972;10973;0.354167;205;-30;-30
10972;10973;10950;10952;0.375;355;50;-30
10953;10972;10950;10965;0.395833;335;50;-30
10966;10968;10954;10962;0.416667;394;50;-30
10963;10972;10957;10972;0.4375;310;50;-30
10971;10975;10962;10973;0.458333;480;50;-30
10972;10989;10966;10984;0.479167;719;50;-30
10983;11001;10978;10984;0.5;808;50;-30
10985;11002;10983;11000;0.520833;492;50;-30
11001;11005;10988;10991;0.541667;455;50;-30
10992;11007;10992;10999;0.5625;342;50;-30
11000;11007;10998;11000;0.583333;315;50;-30
10999;11008;10999;11000;0.604167;210;50;-30
10999;11005;10994;10999;0.625;207;50;-30
10998;11002;10996;11000;0.645833;157;50;-30
11001;11001;10991;10999;0.666667;219;50;-30
10998;10998;10989;10996;0.6875;163;50;-30
10997;11004;10995;11004;0.708333;136;50;-30
11005;11005;10998;11000;0.729167;148;50;-30
10999;11006;10996;10997;0.75;199;50;-30
10998;11003;10990;11003;0.770833;134;50;-30
10998;11032;10992;11028;0.791667;561;50;-30
11027;11031;11022;11028;0.8125;316;50;-30
11027;11036;11024;11029;0.833333;229;50;-30
11030;11039;11028;11039;0.854167;224;50;-30
11040;11045;11033;11044;0.875;253;50;-30
11043;11043;11033;11037;0.895833;239;50;-30
11038;11042;11023;11028;0.916667;194;50;-30
11029;11032;11026;11030;0.9375;60;50;-30
11031;11039;11030;11031;0.958333;65;50;-30
11032;11032;11026;11029;0.979167;64;50;-30
11029;11029;11029;11029;-0.645833;2;50;-30
11029;11029;11029;11029;-0.458333;4;50;-30
11044;11044;11043;11044;-1;4;50;-30
11043;11044;11040;11041;-0.979167;37;50;-30
11040;11047;11040;11044;-0.958333;45;50;-30
11045;11051;11043;11051;-0.9375;139;50;-30
11052;11072;11051;11071;-0.916667;277;50;-30
11070;11073;11059;11062;-0.895833;186;-30;-30
11063;11063;11052;11052;-0.875;144;50;-30
11051;11052;11046;11051;-0.854167;105;50;-30
11050;11052;11035;11041;-0.833333;178;50;-30
11042;11042;11039;11041;-0.8125;96;50;-30
11042;11056;11042;11054;-0.791667;141;50;-30
11053;11063;11053;11063;-0.770833;141;50;-30
11062;11064;11056;11060;-0.75;143;50;-30
11059;11064;11056;11058;-0.729167;124;50;-30
11059;11060;11054;11059;-0.708333;147;50;-30
11058;11059;11051;11056;-0.6875;187;50;-30
11055;11062;11055;11056;-0.666667;146;50;-30
11055;11058;11054;11058;-0.645833;82;50;-30
11059;11063;11057;11060;-0.625;110;50;-30
11061;11061;11055;11056;-0.604167;190;50;-30
11055;11058;11052;11054;-0.583333;126;50;-30
11053;11059;11053;11058;-0.5625;104;50;-30
11059;11061;11054;11055;-0.541667;127;50;-30
11056;11056;11051;11052;-0.520833;105;50;-30
11051;11052;11047;11048;-0.5;120;50;-30
11049;11051;11049;11051;-0.479167;61;50;-30
11052;11058;11051;11057;-0.458333;106;50;-30
11056;11058;11051;11052;-0.4375;129;50;-30
11051;11051;11047;11048;-0.416667;100;50;-30
11047;11049;11045;11045;-0.395833;45;50;-30
11046;11046;11044;11044;-0.375;45;50;-30
11043;11047;11041;11042;-0.354167;44;50;-30
11043;11047;11042;11046;-0.333333;148;50;-30
11045;11047;11043;11044;-0.3125;100;50;-30
11045;11045;11039;11040;-0.291667;106;50;-30
11039;11042;11037;11041;-0.270833;95;50;-30
11042;11049;11039;11048;-0.25;289;50;-30
11049;11063;11048;11060;-0.229167;310;50;-30
11061;11072;11060;11072;-0.208333;306;50;-30
11071;11078;11061;11063;-0.1875;374;50;-30
11062;11086;11059;11080;-0.166667;453;50;-30
11081;11090;11080;11087;-0.145833;336;50;-30
11086;11092;11084;11091;-0.125;400;50;-30
11092;11092;11077;11084;-0.104167;363;-30;-30
11083;11086;11062;11066;-0.0833333;347;50;-30
11065;11076;11062;11074;-0.0625;320;50;-30
11075;11083;11073;11079;-0.0416667;338;50;-30
11078;11080;11072;11078;-0.0208333;269;50;-30
11079;11090;11076;11090;0;228;50;-30
11089;11092;11085;11086;0.0208333;188;50;-30
11087;11091;11084;11087;0.0416667;155;50;-30
11086;11089;11082;11084;0.0625;179;50;-30
11083;11093;11081;11093;0.0833333;160;50;-30
11092;11097;11090;11097;0.104167;136;50;-30
11096;11100;11088;11098;0.125;285;50;-30
11097;11119;11097;11118;0.145833;371;50;-30
11119;11127;11112;11117;0.166667;303;50;-30
11116;11122;11109;11109;0.1875;248;50;-30
11108;11111;11099;11111;0.208333;314;50;-30
11112;11117;11106;11111;0.229167;212;50;-30
11112;11122;11108;11121;0.25;284;50;-30
11120;11130;11120;11121;0.270833;316;50;-30
11122;11164;11121;11136;0.291667;685;50;-30
11137;11145;11120;11121;0.3125;556;-30;-30
11120;11125;11107;11116;0.333333;538;50;-30
11117;11128;11110;11123;0.354167;364;50;-30
11124;11133;11117;11128;0.375;600;50;-30
11127;11136;11121;11125;0.395833;476;50;-30
11124;11146;11123;11132;0.416667;685;50;-30
11131;11139;11121;11125;0.4375;516;50;-30
11124;11133;11120;11122;0.458333;407;50;-30
11121;11137;11111;11130;0.479167;607;50;-30
11129;11149;11124;11147;0.5;661;50;-30
11148;11152;11142;11148;0.520833;397;-30;-30
11149;11159;11145;11148;0.541667;305;-30;-30
11149;11164;11143;11162;0.5625;278;-30;-30
11163;11184;11160;11184;0.583333;302;-30;50
11183;11183;11169;11171;0.604167;215;-30;50
11172;11179;11169;11172;0.625;233;-30;50
11173;11181;11172;11179;0.645833;176;-30;50
11178;11183;11169;11171;0.666667;126;-30;50
11172;11176;11170;11173;0.6875;132;-30;50
11174;11174;11161;11163;0.708333;85;-30;50
11164;11167;11162;11163;0.729167;78;-30;50
11164;11166;11155;11156;0.75;75;-30;50
11157;11163;11156;11163;0.770833;91;-30;50
11162;11165;11160;11164;0.791667;49;-30;50
11165;11166;11159;11163;0.8125;87;-30;50
11162;11162;11154;11157;0.833333;100;-30;50
11156;11158;11151;11152;0.854167;87;-30;50
11151;11152;11144;11144;0.875;86;-30;50
11143;11146;11126;11135;0.895833;317;-30;-30
11134;11135;11123;11132;0.916667;107;-30;-30
11131;11137;11126;11130;0.9375;88;-30;-30
11129;11135;11129;11132;0.958333;78;-30;-30
11131;11140;11130;11133;0.979167;89;-30;-30
11132;11134;11127;11132;-1;135;-30;-30
11135;11138;11132;11135;-0.979167;34;-30;-30
11134;11139;11133;11138;-0.958333;618;-30;-30
11139;11140;11137;11140;-0.9375;197;-30;-30
11141;11147;11138;11143;-0.916667;219;-30;-30
11142;11144;11141;11143;-0.895833;78;-30;-30
11144;11147;11143;11146;-0.875;51;-30;50
11145;11146;11142;11143;-0.854167;73;-30;50
11142;11144;11139;11139;-0.833333;116;-30;-30
11138;11139;11135;11136;-0.8125;43;-30;-30
11137;11137;11133;11133;-0.791667;77;-30;-30
11132;11135;11131;11132;-0.770833;75;-30;-30
11133;11134;11123;11123;-0.75;83;-30;-30
11122;11130;11119;11127;-0.729167;132;50;-30
11128;11137;11125;11135;-0.708333;110;-30;-30
11134;11134;11130;11131;-0.6875;68;-30;-30
11130;11135;11128;11134;-0.666667;83;-30;-30
11135;11142;11134;11142;-0.645833;132;-30;-30
11141;11145;11141;11141;-0.625;155;-30;-30
11142;11142;11136;11140;-0.604167;69;-30;-30
11139;11141;11138;11140;-0.583333;44;-30;-30
11139;11140;11136;11136;-0.5625;46;-30;-30
11137;11141;11136;11138;-0.541667;86;-30;-30
11139;11139;11132;11134;-0.520833;68;-30;-30
11133;11140;11132;11138;-0.5;68;-30;-30
11137;11146;11137;11146;-0.479167;112;-30;-30
11145;11155;11145;11150;-0.458333;112;-30;50
11151;11151;11142;11144;-0.4375;86;-30;50
11143;11148;11142;11148;-0.416667;54;-30;-30
11149;11150;11144;11145;-0.395833;57;-30;50
11146;11147;11142;11146;-0.375;63;-30;50
11147;11147;11142;11144;-0.354167;50;-30;50
11145;11150;11144;11146;-0.333333;80;-30;50
11145;11150;11145;11146;-0.3125;68;-30;50
11147;11148;11141;11144;-0.291667;86;-30;50
11145;11147;11141;11145;-0.270833;97;-30;50
11144;11146;11125;11126;-0.25;212;-30;50
11125;11136;11125;11129;-0.229167;195;-30;-30
11130;11130;11121;11124;-0.208333;219;-30;-30
11123;11124;11114;11119;-0.1875;273;50;-30
11120;11131;11118;11125;-0.166667;244;50;-30
11124;11127;11120;11124;-0.145833;229;-30;-30
11123;11123;11109;11111;-0.125;188;50;-30
11112;11114;11106;11110;-0.104167;195;50;-30
11109;11116;11100;11101;-0.0833333;209;50;-30
11100;11114;11099;11110;-0.0625;239;50;-30
11111;11126;11107;11118;-0.0416667;256;50;-30
11119;11128;11119;11126;-0.0208333;210;50;-30
11125;11131;11122;11129;0;175;-30;-30
11130;11138;11118;11120;0.0208333;270;-30;-30
11121;11121;11113;11116;0.0416667;164;50;-30
11117;11117;11109;11112;0.0625;166;50;-30
11111;11117;11106;11113;0.0833333;155;50;-30
11114;11118;11107;11108;0.104167;149;50;-30
11109;11118;11105;11115;0.125;193;50;-30
11116;11119;11110;11113;0.145833;152;50;-30
11112;11121;11112;11116;0.166667;193;50;-30
11117;11119;11113;11113;0.1875;113;50;-30
11114;11131;11104;11124;0.208333;575;50;-30
11125;11131;11114;11117;0.229167;586;-30;-30
11116;11124;11108;11116;0.25;591;50;-30
11115;11116;11096;11102;0.270833;553;50;-30
11103;11114;11094;11106;0.291667;415;50;-30
11107;11120;11106;11118;0.3125;279;50;-30
11117;11123;11115;11118;0.333333;356;50;-30
11119;11126;11116;11123;0.354167;247;50;-30
11122;11128;11117;11124;0.375;350;50;-30
11125;11127;11118;11125;0.395833;285;50;-30
11127;11187;11127;11174;0.416667;2471;50;-30
11175;11213;11174;11193;0.4375;1878;-30;-30
11194;11195;11177;11190;0.458333;793;-30;50
11189;11192;11173;11179;0.479167;628;-30;50
